,combo,score,Train Deviation,Val Deviation,Test Deviation,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN']",1.616771867731564,22947.193194555337,4922.313375189098,4918.266253154881,79594.44438316025,17078.34815628821,17060.438090642794,17101.621475140368,17083.70802768871,-39795.22219158013,-8537.174078144106,-8528.219045321397
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained OTN', 'Score Involvements BTN']",1.60819197911387,22947.11980774619,4922.320522761727,4918.292998639325,79594.3709963511,17078.35530386084,17060.464836127238,17101.628622712997,17083.734773173153,-39795.18549817555,-8537.17765193042,-8528.232418063619
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.4781551706956977,22947.23230117462,4922.27759849531,4918.21704415109,79594.48348977954,17078.312379594423,17060.388881639003,17101.58569844658,17083.65881868492,-39795.24174488977,-8537.156189797211,-8528.194440819501
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Score Involvements OTN']",1.6135123954963924,22946.33801769503,4922.272687839801,4918.108882089917,79593.58920629995,17078.307468938914,17060.28071957783,17101.58078779107,17083.550656623745,-39794.794603149974,-8537.153734469457,-8528.140359788915
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Stoppage Clearances BTN']",1.5952640401599727,22947.20212096497,4922.282541550327,4918.213263207195,79594.45330956989,17078.31732264944,17060.385100695108,17101.590641501596,17083.655037741024,-39795.22665478494,-8537.15866132472,-8528.192550347554
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Stoppage Clearances OTN']",1.5901275032385986,22947.234599341173,4922.275327992627,4918.218160713877,79594.48578794609,17078.31010909174,17060.38999820179,17101.583427943897,17083.659935247706,-39795.242893973045,-8537.15505454587,-8528.194999100895
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.6178031604108576,22947.219315299837,4922.279908665814,4918.212600889357,79594.47050390475,17078.314689764928,17060.38443837727,17101.588008617084,17083.654375423186,-39795.23525195238,-8537.157344882464,-8528.192219188635
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions OTN']",1.6039894287154708,22947.164738067033,4922.304832730626,4918.200816653112,79594.41592667195,17078.33961382974,17060.372654141025,17101.612932681895,17083.64259118694,-39795.207963335975,-8537.16980691487,-8528.186327070513
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Metres Gained BTN', 'Score Involvements BTN']",1.4628806202302607,22947.218636417267,4922.318219085146,4918.283271483026,79594.46982502218,17078.35300018426,17060.45510897094,17101.626319036415,17083.725046016854,-39795.23491251109,-8537.17650009213,-8528.22755448547
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Metres Gained OTN', 'Score Involvements BTN']",1.4543007316125667,22947.13079740903,4922.324500755714,4918.306089149595,79594.38198601395,17078.359281854828,17060.477926637508,17101.632600706984,17083.747863683424,-39795.190993006974,-8537.179640927414,-8528.238963318754
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.3242639231943945,22947.264967412106,4922.2799754149255,4918.232127386058,79594.51615601702,17078.31475651404,17060.40396487397,17101.588075366195,17083.673901919887,-39795.25807800851,-8537.15737825702,-8528.201982436985
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN', 'Score Involvements OTN']",1.4596211479950891,22946.338315272747,4922.272829225158,4918.109905574052,79593.58950387767,17078.30761032427,17060.281743061965,17101.580929176427,17083.55168010788,-39794.79475193883,-8537.153805162136,-8528.140871530983
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN', 'Stoppage Clearances BTN']",1.4413727926586695,22947.23390070541,4922.284997016077,4918.228148488197,79594.48508931033,17078.31977811519,17060.39998597611,17101.593096967346,17083.669923022026,-39795.242544655164,-8537.159889057595,-8528.199992988055
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN', 'Stoppage Clearances OTN']",1.4362362557372954,22947.267071021808,4922.277951830942,4918.233146891391,79594.51825962673,17078.312732930055,17060.404984379304,17101.58605178221,17083.67492142522,-39795.25912981336,-8537.156366465028,-8528.202492189652
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.4639119129095544,22947.25158489836,4922.282342419368,4918.227534978469,79594.50277350328,17078.317123518482,17060.39937246638,17101.590442370638,17083.669309512297,-39795.25138675164,-8537.158561759241,-8528.19968623319
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN', 'Uncontested Possessions OTN']",1.4500981812141676,22947.194149782124,4922.307867014433,4918.214749087005,79594.44533838704,17078.342648113547,17060.386586574918,17101.615966965703,17083.656523620833,-39795.22266919352,-8537.171324056773,-8528.193293287459
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Goals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.280898024436666,22938.01662912358,4920.271745696673,4916.5600139608905,79585.2678177285,17076.306526795786,17058.731851448803,17099.579845647942,17082.00178849472,-39790.63390886425,-8536.153263397893,-8527.365925724402
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs BTN', 'Kicks BTN', 'Score Involvements BTN']",1.3027598778530447,22947.85885337004,4922.203984446316,4918.2827167289215,79595.11004197496,17078.23876554543,17060.454554216834,17101.512084397586,17083.72449126275,-39795.55502098748,-8537.119382772715,-8528.227277108417
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs OTN', 'Kicks BTN', 'Score Involvements BTN']",1.2945158921853177,22947.899801075997,4922.174609988453,4918.303765119963,79595.15098968091,17078.209391087566,17060.475602607876,17101.482709939723,17083.74553965379,-39795.57549484046,-8537.104695543783,-8528.237801303938
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.3029290435153276,22947.928143563826,4922.177952717686,4918.331593403989,79595.17933216874,17078.2127338168,17060.503430891902,17101.486052668955,17083.773367937818,-39795.58966608437,-8537.1063669084,-8528.251715445951
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.3020386580367231,22947.827717007618,4922.2386723606705,4918.369489649242,79595.07890561254,17078.273453459784,17060.541327137154,17101.54677231194,17083.81126418307,-39795.53945280627,-8537.136726729892,-8528.270663568577
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s BTN', 'Kicks BTN', 'Score Involvements BTN']",1.287538152057305,22947.923434310316,4922.174333564539,4918.326648830385,79595.17462291523,17078.209114663652,17060.498486318298,17101.48243351581,17083.768423364214,-39795.58731145762,-8537.104557331826,-8528.249243159149
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s OTN', 'Kicks BTN', 'Score Involvements BTN']",1.2759730590623537,22947.907313848307,4922.179934288395,4918.35204839471,79595.15850245323,17078.21471538751,17060.523885882623,17101.488034239665,17083.79382292854,-39795.57925122661,-8537.107357693754,-8528.261942941312
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN']",1.0112698897747239,22948.036731784247,4922.206482364507,4918.473994107997,79595.28792038916,17078.24126346362,17060.64583159591,17101.514582315776,17083.915768641826,-39795.64396019458,-8537.12063173181,-8528.322915797955
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.3231953195819999,22947.874836195348,4922.176310837383,4918.31350200238,79595.12602480027,17078.211091936497,17060.485339490293,17101.484410788653,17083.75527653621,-39795.56301240013,-8537.105545968248,-8528.242669745146
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained BTN', 'Score Involvements BTN']",1.3079207691165629,22947.872798757235,4922.219880399445,4918.390255638649,79595.12398736215,17078.25466149856,17060.562093126562,17101.527980350715,17083.832030172478,-39795.561993681076,-8537.12733074928,-8528.281046563281
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained OTN', 'Score Involvements BTN']",1.2993408804988689,22947.768797410783,4922.227905920974,4918.4136708946535,79595.0199860157,17078.262687020087,17060.585508382566,17101.536005872244,17083.855445428482,-39795.50999300785,-8537.131343510044,-8528.292754191283
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.1693040720806966,22947.928844058013,4922.177086803813,4918.334947114214,79595.18003266293,17078.211867902926,17060.506784602127,17101.485186755082,17083.776721648042,-39795.590016331465,-8537.105933951463,-8528.253392301063
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Score Involvements OTN']",1.3046612968813913,22946.76801087227,4922.19054439691,4918.179444189413,79594.01919947719,17078.225325496023,17060.351281677325,17101.49864434818,17083.62121872324,-39795.009599738594,-8537.112662748012,-8528.175640838663
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Stoppage Clearances BTN']",1.2864129415449717,22947.901527083508,4922.181387651204,4918.331380463082,79595.15271568843,17078.216168750318,17060.503217950994,17101.489487602474,17083.77315499691,-39795.57635784421,-8537.108084375159,-8528.251608975497
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Stoppage Clearances OTN']",1.2812764046235976,22947.929963426897,4922.176104797409,4918.335460090133,79595.18115203182,17078.210885896522,17060.507297578046,17101.484204748678,17083.77723462396,-39795.59057601591,-8537.105442948261,-8528.253648789023
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.3089520617958565,22947.92227547709,4922.178246896145,4918.332293998243,79595.173464082,17078.213027995258,17060.504131486156,17101.486346847414,17083.77406853207,-39795.586732041,-8537.106513997629,-8528.252065743078
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Uncontested Possessions OTN']",1.2951383301004697,22947.798520050535,4922.220061283633,4918.306017983174,79595.04970865545,17078.254842382747,17060.477855471087,17101.528161234903,17083.747792517002,-39795.52485432773,-8537.127421191373,-8528.238927735543
0,"['Behind Assists BTN', 'Disposals BTN']",0.34279549447252444,22953.9100809706,4923.141528193328,4919.676226642347,79601.16126957552,17079.17630929244,17061.84806413026,17102.449628144597,17085.118001176175,-39798.58063478776,-8537.58815464622,-8528.92403206513
0,"['Behind Assists BTN', 'Disposals BTN', 'Disposals OTN']",0.5170826854288092,22952.959933281803,4923.057509861121,4919.697563953014,79600.21112188672,17079.092290960234,17061.869401440927,17102.36560981239,17085.139338486842,-39798.10556094336,-8537.546145480117,-8528.934700720463
0,"['Behind Assists BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN']",0.6863588515024457,22952.91036248354,4922.9797029626225,4919.673376788083,79600.16155108846,17079.014484061736,17061.845214275996,17102.287802913892,17085.115151321912,-39798.08077554423,-8537.507242030868,-8528.922607137998
0,"['Behind Assists BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN']",0.8505705389138337,22952.367814775847,4922.888679457776,4919.5313504680125,79599.61900338077,17078.92346055689,17061.703187955925,17102.196779409045,17084.97312500184,-39797.80950169038,-8537.461730278445,-8528.851593977963
0,['Behind Assists OTN'],0.1354995207009363,22990.832657688676,4930.594313054249,4927.007143359824,79638.0838462936,17086.629094153363,17069.178980847737,17109.90241300552,17092.448917893653,-39817.0419231468,-8541.314547076681,-8532.589490423868
0,"['Behind Assists OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN']",0.9899571033712642,22950.365290368703,4922.718657561612,4918.842514999844,79597.61647897362,17078.753438660726,17061.014352487757,17102.026757512882,17084.284289533673,-39796.80823948681,-8537.376719330363,-8528.507176243878
0,"['Behind Assists OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.147991285677237,22947.942465314612,4922.286280073224,4918.114484959271,79595.19365391953,17078.321061172337,17060.286322447184,17101.594380024493,17083.5562594931,-39795.596826959765,-8537.160530586169,-8528.143161223592
0,"['Behind Assists OTN', 'Disposals BTN']",0.32148270806906487,22958.59317040474,4924.149842303725,4920.353647102824,79605.84435900966,17080.184623402838,17062.525484590737,17103.457942254994,17085.795421636652,-39800.92217950483,-8538.092311701419,-8529.262742295368
0,"['Behind Assists OTN', 'Disposals BTN', 'Disposals OTN']",0.4957698990253496,22955.89091645014,4923.666836568367,4920.184346986491,79603.14210505506,17079.70161766748,17062.356184474404,17102.974936519637,17085.62612152032,-39799.57105252753,-8537.85080883374,-8529.178092237202
0,"['Behind Assists OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN']",0.665046065098986,22955.83480565982,4923.586421166923,4920.158770700738,79603.08599426474,17079.621202266037,17062.33060818865,17102.894521118193,17085.600545234567,-39799.54299713237,-8537.810601133018,-8529.165304094326
0,"['Behind Assists OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN']",0.829257752510374,22955.210268262235,4923.478093506312,4919.999213551968,79602.46145686715,17079.512874605425,17062.17105103988,17102.78619345758,17085.440988085797,-39799.23072843358,-8537.756437302713,-8529.08552551994
