,combo,score,Train r2,Val r2,Test r2,Train r2_adj,Val r2_adj,Test r2_adj,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.6178031604108576,0.021645504472708077,0.025714806616257357,0.017621345048046133,0.021598206696757938,0.025495199900742005,0.017399664205227094,-158557.67962260492,-34051.06637861071,-33929.58982156345,-34027.79305975855,-33906.319884517536,79280.83981130246,17027.533189305355,16966.794910781726
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions OTN']",1.6039894287154708,0.021678293083295275,0.02553300449963758,0.01763667635233246,0.0216309968924846,0.02531335680539648,0.017414998969133122,-158559.06622217028,-34049.410266970655,-33929.728188173714,-34026.136948118496,-33906.4582511278,79281.53311108514,17026.705133485328,16966.864094086857
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Metres Gained BTN', 'Score Involvements BTN']",1.4628806202302607,0.021650615923139882,0.025546164563662654,0.017343669961605745,0.021603318394298743,0.025326519835738304,0.017121926459396808,-158557.89577798836,-34049.530137133086,-33927.08414878758,-34026.25681828093,-33903.814211741665,79280.94788899418,17026.765068566543,16965.54207439379
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Metres Gained OTN', 'Score Involvements BTN']",1.4543007316125667,0.021704015327495885,0.02547267476082593,0.017175858392846854,0.02165672038020683,0.025253013468086283,0.016954077022744762,-158560.15402426256,-34048.86076638344,-33925.57020103415,-34025.58744753128,-33902.30026398823,79282.07701213128,17026.43038319172,16964.785100517074
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.3242639231943945,0.021620668967554213,0.025760516538233524,0.01759518501907731,0.021573369990951163,0.025540920125867506,0.017373498273058674,-158556.62938333288,-34051.48281805575,-33929.35372957632,-34028.20949920359,-33906.08379253041,79280.31469166644,17027.741409027876,16966.67686478816
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN', 'Score Involvements OTN']",1.4596211479950891,0.022162865699025036,0.025279237029354862,0.01770965169319494,0.022115592934495054,0.02505953213518808,0.01748799077740859,-158579.5637633906,-34047.09910934188,-33930.38682779211,-34023.82579048972,-33907.11689074619,79291.7818816953,17025.54955467094,16967.193413896053
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN', 'Stoppage Clearances BTN']",1.4413727926586695,0.02162886546556886,0.025716636670813142,0.017601021376952963,0.02158156688521906,0.02549703036779738,0.017379335947950714,-158556.9759923853,-34051.08305091529,-33929.406401653905,-34027.80973206313,-33906.13646460799,79280.48799619265,17027.541525457644,16966.703200826953
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN', 'Stoppage Clearances OTN']",1.4362362557372954,0.021620980780939103,0.02577334394921338,0.01759161136383125,0.02157368181941044,0.025553750428183086,0.017369923811391574,-158556.64256907467,-34051.59968547012,-33929.32147813649,-34028.32636661796,-33906.05154109057,79280.32128453733,17027.79984273506,16966.660739068244
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.4639119129095544,0.021626749689861446,0.02572765944145272,0.017616989918200154,0.021579451007226136,0.025508055623001513,0.01739530809261458,-158556.8865213343,-34051.18347207544,-33929.55051645902,-34027.91015322328,-33906.280579413105,79280.44326066715,17027.59173603772,16966.77525822951
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN', 'Uncontested Possessions OTN']",1.4500981812141676,0.0216613138715539,0.02553964780771012,0.017632449578522724,0.021614016859896723,0.025320001610889986,0.01741077124152124,-158558.3481814414,-34049.4707782078,-33929.69004088637,-34026.19745935564,-33906.42010384046,79281.1740907207,17026.7353891039,16966.845020443187
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Goals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.280898024436666,0.027160042960561293,0.031644760572027475,0.021500770451308715,0.027113011780622198,0.03142649048537627,0.02127996502886731,-158791.54007462392,-34105.25492931059,-33964.67107855822,-34081.98161045843,-33941.4011415123,79397.77003731196,17054.627464655296,16984.33553927911
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs BTN', 'Kicks BTN', 'Score Involvements BTN']",1.3027598778530447,0.021248739817703477,0.026408628070361928,0.017508076588699018,0.021201422860479213,0.026189177744219694,0.01728637018603363,-158540.9045002095,-34057.38953028956,-33928.56762888294,-34034.1162114374,-33905.297691837026,79272.45225010475,17030.69476514478,16966.28381444147
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs OTN', 'Kicks BTN', 'Score Involvements BTN']",1.2945158921853177,0.021222864477894565,0.026578514383769458,0.017457411435789383,0.02117554626974749,0.026359102350496322,0.01723569360016608,-158539.81073274606,-34058.9384783777,-33928.110438698175,-34035.66515952554,-33904.84050165226,79271.90536637303,17031.46923918885,16966.055219349088
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.3029290435153276,0.021208070883896646,0.026581222570674967,0.017294721583992922,0.021160751960564883,0.02636181114783498,0.017072967036228848,-158539.18541088587,-34058.963172614225,-33926.6425238834,-34035.689853762065,-33903.37258683748,79271.59270544293,17031.481586307113,16965.3212619417
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.3020386580367231,0.021278385172379344,0.026214224266102537,0.01718068026521491,0.02123106964833643,0.025994730120777576,0.016958899983203102,-158542.15766419942,-34055.61737416212,-33925.61369897389,-34032.34405530996,-33902.34376192797,79273.07883209971,17029.80868708106,16964.806849486944
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s BTN', 'Kicks BTN', 'Score Involvements BTN']",1.287538152057305,0.021209437854271873,0.026586618582683075,0.01732271161936716,0.021162118997025248,0.026367208376119944,0.017100963387756907,-158539.24319201702,-34059.01237562576,-33926.89505451824,-34035.7390567736,-33903.62511747232,79271.62159600851,17031.50618781288,16965.44752725912
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s OTN', 'Kicks BTN', 'Score Involvements BTN']",1.2759730590623537,0.021225223170324936,0.02657147006389171,0.017184580935542204,0.021177905076206982,0.026352056442808358,0.016962801533744853,-158539.9104350133,-34058.87424602005,-33925.64888693881,-34035.60092716789,-33902.378949892896,79271.95521750665,17031.437123010026,16964.824443469406
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN']",1.0112698897747239,0.02114054742360083,0.026472246422767243,0.016646678163522277,0.021093225235900737,0.02625281043638661,0.016424777380077193,-158536.33132956162,-34057.96954256386,-33920.79778133785,-34034.6962237117,-33897.52784429194,79270.16566478081,17030.98477128193,16962.398890668926
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.3231953195819999,0.021240617091951686,0.02654708516041726,0.017295131355983595,0.02119329974204065,0.026327666042905706,0.017073376900687554,-158540.56114418872,-34058.651900274424,-33926.64622086082,-34035.378581422265,-33903.376283814905,79272.28057209436,17031.325950137212,16965.32311043041
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained BTN', 'Score Involvements BTN']",1.3079207691165629,0.021244017608096688,0.026343649876706232,0.017007740816502692,0.021196700422580927,0.02612418490429025,0.01678592150945457,-158540.70488717736,-34056.79715938516,-33924.053751751395,-34033.523840533,-33900.78381470548,79272.35244358868,17030.39857969258,16964.026875875697
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained OTN', 'Score Involvements BTN']",1.2993408804988689,0.021307635168175687,0.026256447664049554,0.016830452614512104,0.021260321058200637,0.026036963036001226,0.016608593301099983,-158543.3941528408,-34056.00224629199,-33922.45486279133,-34032.72892743983,-33899.184925745416,79273.6970764204,17030.001123145994,16963.227431395666
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.1693040720806966,0.021207910685832165,0.02658364919977363,0.017283384792578405,0.02116059175475582,0.02636423832390289,0.01706162768658548,-158539.17863940177,-34058.985299562286,-33926.540243560776,-34035.711980710126,-33903.27030651486,79271.58931970088,17031.492649781143,16965.270121780388
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Score Involvements OTN']",1.3046612968813913,0.02189441761910116,0.025910506852095172,0.017455908384500396,0.021847131876660653,0.025690944247982017,0.017234190209702738,-158568.20708879505,-34052.849439447156,-33928.09687588401,-34029.576120595,-33904.826938838094,79286.10354439753,17028.424719723578,16966.048437942005
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Stoppage Clearances BTN']",1.2864129415449717,0.021214607581557354,0.02654646815051276,0.017289386070299062,0.02116728897423714,0.026327048893925453,0.017067630318537752,-158539.46171444675,-34058.646274344195,-33926.59438683048,-34035.372955492036,-33903.324449784566,79271.73085722337,17031.323137172098,16965.29719341524
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Stoppage Clearances OTN']",1.2812764046235976,0.02120799216319147,0.026590175071738442,0.017281279284345974,0.021160673236054084,0.026370765666818285,0.017059521703229885,-158539.1820834048,-34059.044805275,-33926.52124783434,-34035.77148642284,-33903.25131078842,79271.5910417024,17031.5224026375,16965.26062391717
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.3089520617958565,0.02121052530464007,0.026564591726790487,0.017295624676451737,0.021163206499965392,0.02634517655530999,0.01707387033247698,-158539.28915803958,-34058.81152759489,-33926.650671617615,-34035.53820874273,-33903.3807345717,79271.64457901979,17031.405763797444,16965.325335808808
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Uncontested Possessions OTN']",1.2951383301004697,0.021285059611394264,0.026249000069775597,0.017353946854686497,0.021237744410021797,0.026029513763017875,0.01713220567153273,-158542.43981032018,-34055.93435922478,-33927.17687236521,-34032.66104037262,-33903.9069353193,79273.21990516009,17029.96717961239,16965.588436182607
0,"['Behind Assists BTN', 'Disposals BTN']",0.34279549447252444,0.017655236730942603,0.024563596851502778,0.013358947675028432,0.017607746048647677,0.024343730649959094,0.013136304991439252,-158389.2809511017,-34040.58473951148,-33891.20475715902,-34017.31142065932,-33867.93482011311,79196.64047555086,17022.29236975574,16947.60237857951
0,"['Behind Assists BTN', 'Disposals BTN', 'Disposals OTN']",0.5170826854288092,0.01818031787719554,0.02431648465373959,0.012757598300094708,0.01813285257953423,0.024096562752387918,0.012534819917673357,-158411.4014846776,-34038.33642267736,-33885.802651262406,-34015.0631038252,-33862.53271421649,79207.7007423388,17021.16821133868,16944.901325631203
0,"['Behind Assists BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN']",0.6863588515024457,0.018207172579344455,0.024681198671982485,0.01285973891220804,0.018159708579952527,0.024461358978231096,0.012636983578553918,-158412.5331331945,-34041.65492377392,-33886.71997968599,-34018.38160492176,-33863.45004264008,79208.26656659725,17022.82746188696,16945.359989842997
0,"['Behind Assists BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN']",0.8505705389138337,0.01857853354085026,0.024924738108186073,0.01335398151052647,0.018531087494610965,0.024704953308931743,0.013131337706286383,-158428.18533916253,-34043.87155895318,-33891.16013109815,-34020.59824010102,-33867.890194052234,79216.09266958127,17023.93577947659,16947.580065549075
0,['Behind Assists OTN'],0.1354995207009363,-0.004812300505687039,0.004227782355913812,-0.006142641349872413,-0.0048608773633378455,0.004003332402652382,-0.006369684707956624,-157453.68401472326,-33857.44116816075,-33717.67201638524,-33834.16784930859,-33694.40207933932,78728.84200736163,16930.720584080376,16860.83600819262
0,"['Behind Assists OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN']",0.9899571033712642,0.019711063219028935,0.02501860032932335,0.015896573078494458,0.019663671924043058,0.02479883668688654,0.01567450302841622,-158475.95605547578,-34044.72601727932,-33914.037346059886,-34021.45269842716,-33890.76740901397,79239.97802773789,17024.36300863966,16959.018673029943
0,"['Behind Assists OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.147991285677237,0.021187016121058444,0.026007321719526577,0.018333284491961477,0.021139696179850787,0.025787780937766014,0.018111764303422984,-158538.29544713764,-34053.73166995738,-33936.01742805478,-34030.45835110522,-33912.747491008864,79271.14772356882,17028.86583497869,16970.00871402739
0,"['Behind Assists OTN', 'Disposals BTN']",0.32148270806906487,0.014828041131384806,0.021763689142355713,0.012171170814524457,0.01478041377054995,0.021543191833473085,0.011948260100503094,-158270.38016339284,-34015.14342821823,-33880.53776141079,-33991.87010936607,-33857.26782436488,79137.19008169642,17009.571714109115,16942.268880705396
0,"['Behind Assists OTN', 'Disposals BTN', 'Disposals OTN']",0.4957698990253496,0.016384250199376837,0.02266525119440299,0.011726657550908182,0.01633669807224114,0.022444957100228313,0.011503646529256506,-158335.78594675453,-34023.32749834073,-33876.54904593012,-34000.05417948857,-33853.279108884206,79169.89297337727,17013.663749170366,16940.27452296506
0,"['Behind Assists OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN']",0.665046065098986,0.016413990195955686,0.023037425508307452,0.01183521498592055,0.01636643950657668,0.02281721530330527,0.011612228461038598,-158337.03689406844,-34026.70817047365,-33877.52299012439,-34003.43485162149,-33854.25305307847,79170.51844703422,17015.354085236824,16940.761495062194
0,"['Behind Assists OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN']",0.829257752510374,0.01683915414675019,0.023337850682266015,0.012371787759705155,0.016791624011586848,0.02311770819397163,0.012148922316347233,-158354.92461394417,-34029.438043649985,-33882.33852933921,-34006.164724797825,-33859.0685922933,79179.46230697208,17016.719021824993,16943.169264669606
